timestamp,car_name,actual_price,predicted_price,error,error_percentage
2025-03-31 02:23:48,Bajaj Discover 100,0.27,0.2797235320759436,-0.009723532075943564,0.009723532075943564,9.454707603190335e-05,-3.601308176275394
2025-03-31 02:23:48,Bajaj Pulsar 150,0.25,0.25561388637691085,-0.005613886376910848,0.005613886376910848,3.151572025286521e-05,-2.2455545507643393
2025-03-31 02:23:48,Suzuki Access 125,0.25,0.29895218323542844,-0.04895218323542844,0.04895218323542844,0.002396316243514961,-19.580873294171376
2025-03-31 02:23:48,TVS Wego,0.25,0.27335018606951467,-0.023350186069514667,0.023350186069514667,0.0005452311894809568,-9.340074427805867
2025-03-31 02:23:48,Honda CB twister,0.25,0.30659799155125833,-0.05659799155125833,0.05659799155125833,0.0032033326476363093,-22.639196620503334
2025-03-31 02:23:48,Hero Glamour,0.25,0.36275904062021364,-0.11275904062021364,0.11275904062021364,0.01271460124159099,-45.10361624808545
2025-03-31 02:23:48,Hero Super Splendor,0.2,0.2284728084856717,-0.028472808485671686,0.028472808485671686,0.0008107008230617375,-14.236404242835842
2025-03-31 02:23:48,Bajaj Pulsar 150,0.2,0.14797210044090248,0.052027899559097535,0.052027899559097535,0.0027069023325315415,26.013949779548767
2025-03-31 02:23:48,Bajaj Discover 125,0.2,0.25649024474894755,-0.05649024474894754,0.05649024474894754,0.003191147751795995,-28.24512237447377
2025-03-31 02:23:48,Hero Hunk,0.2,0.23605255467675088,-0.036052554676750864,0.036052554676750864,0.0012997866987201107,-18.026277338375433
2025-03-31 02:23:48,Hero  Ignitor Disc,0.2,0.30894578301608105,-0.10894578301608104,0.10894578301608104,0.011869183636987014,-54.47289150804052
2025-03-31 02:23:48,Hero  CBZ Xtreme,0.2,0.2388685696573592,-0.03886856965735919,0.03886856965735919,0.0015107657072089833,-19.434284828679594
2025-03-31 02:23:48,Bajaj  ct 100,0.18,0.23097397022567032,-0.05097397022567032,0.05097397022567032,0.0025983456405675245,-28.318872347594628
2025-03-31 02:23:48,Activa 3g,0.17,0.12159418998267565,0.04840581001732436,0.04840581001732436,0.002343122443433299,28.474005892543737
2025-03-31 02:23:48,Honda CB twister,0.16,0.2824366114984664,-0.12243661149846638,0.12243661149846638,0.014990723835226389,-76.52288218654148
2025-03-31 02:23:48,Bajaj Discover 125,0.15,0.2089248372680618,-0.0589248372680618,0.0589248372680618,0.003472136447067565,-39.283224845374534
2025-03-31 02:23:48,Honda CB Shine,0.12,0.2580361008508706,-0.1380361008508706,0.1380361008508706,0.019053965138111716,-115.03008404239216
2025-03-31 02:23:48,Bajaj Pulsar 150,0.1,0.10449946426445206,-0.004499464264452052,0.004499464264452052,2.0245178667081045e-05,-4.499464264452052
2025-03-31 02:23:48,i20,3.25,3.0596111958626704,0.19038880413732961,0.19038880413732961,0.03624789674084246,5.858117050379373
2025-03-31 02:23:48,grand i10,4.4,4.62796285230696,-0.2279628523069599,0.2279628523069599,0.05196706203192481,-5.18097391606727
2025-03-31 02:23:48,i10,2.95,2.7012255710470563,0.24877442895294388,0.24877442895294388,0.061888716500863326,8.4330314899303
2025-03-31 02:23:48,eon,2.75,2.8057922272656364,-0.055792227265636374,0.055792227265636374,0.0031127726232604187,-2.028808264204959
2025-03-31 02:23:48,grand i10,5.25,5.152549342809816,0.09745065719018431,0.09745065719018431,0.00949663058679882,1.8562029940987486
2025-03-31 02:23:48,xcent,5.75,6.017296445921842,-0.26729644592184165,0.26729644592184165,0.07144739000244801,-4.6486338421189854
2025-03-31 02:23:48,grand i10,5.15,4.871267641464679,0.2787323585353212,0.2787323585353212,0.07769172769466284,5.4122788065110905
2025-03-31 02:23:48,i20,7.9,7.84546289394645,0.054537106053550666,0.054537106053550666,0.002974295936696233,0.6903431146019071
2025-03-31 02:23:48,grand i10,4.85,4.977460674226742,-0.12746067422674212,0.12746067422674212,0.016246223474335682,-2.628055138695714
2025-03-31 02:23:48,i10,3.1,2.8081389513453137,0.29186104865468643,0.29186104865468643,0.08518287172181324,9.41487253724795
2025-03-31 02:23:48,elantra,11.75,10.578332709826197,1.1716672901738026,1.1716672901738026,1.3728042388632216,9.971636512117469
2025-03-31 02:23:48,creta,11.25,10.218967730254992,1.0310322697450083,1.0310322697450083,1.0630275412555434,9.164731286622295
2025-03-31 02:23:48,i20,2.9,2.9513338086584637,-0.05133380865846382,0.05133380865846382,0.002635159911383775,-1.7701313330504767
2025-03-31 02:23:48,grand i10,5.25,5.084294653956388,0.16570534604361242,0.16570534604361242,0.02745826170743334,3.1562923055926175
2025-03-31 02:23:48,verna,4.5,4.594064935511122,-0.09406493551112227,0.09406493551112227,0.008848212092711591,-2.0903319002471616
2025-03-31 02:23:48,eon,2.9,3.1390943429098774,-0.23909434290987752,0.23909434290987752,0.0571661048115061,-8.244632514133707
2025-03-31 02:23:48,eon,3.15,3.1390943429098774,0.010905657090122478,0.010905657090122478,0.00011893335656733868,0.3462113361943644
2025-03-31 02:23:48,verna,6.45,6.218196646062623,0.2318033539373774,0.2318033539373774,0.05373279489661705,3.59385044864151
2025-03-31 02:23:48,verna,4.5,4.594064935511122,-0.09406493551112227,0.09406493551112227,0.008848212092711591,-2.0903319002471616
2025-03-31 02:23:48,eon,3.5,3.1983706505890788,0.30162934941092123,0.30162934941092123,0.09098026442605561,8.617981411740606
2025-03-31 02:23:48,i20,4.5,4.943723826042286,-0.44372382604228644,0.44372382604228644,0.19689083379760527,-9.860529467606366
2025-03-31 02:23:48,i20,6.0,5.800439830924724,0.1995601690752764,0.1995601690752764,0.0398242610813529,3.3260028179212733
2025-03-31 02:23:48,verna,8.25,8.00045522840788,0.24954477159212018,0.24954477159212018,0.06227259302896343,3.0247851102075174
2025-03-31 02:23:48,verna,5.11,5.213238611016676,-0.10323861101667564,0.10323861101667564,0.01065821080465246,-2.020325068819484
2025-03-31 02:23:48,i10,2.7,2.660906482647956,0.03909351735204414,0.03909351735204414,0.001528303098954576,1.4479080500757087
2025-03-31 02:23:48,grand i10,5.25,4.82565492903,0.4243450709700003,0.4243450709700003,0.18006873925653458,8.082763256571434
2025-03-31 02:23:48,i10,2.55,2.4788023786331057,0.07119762136689411,0.07119762136689411,0.005069101288303617,2.7920635830154557
2025-03-31 02:23:48,verna,4.95,5.028742330019485,-0.07874233001948472,0.07874233001948472,0.006200354536897444,-1.590754141807772
2025-03-31 02:23:48,i20,3.1,3.2252806587047242,-0.12528065870472416,0.12528065870472416,0.015695243445489577,-4.041311571120134
2025-03-31 02:23:48,verna,6.15,5.778449415800063,0.37155058419993736,0.37155058419993736,0.13804983661931475,6.04147291382012
2025-03-31 02:23:48,verna,9.25,8.96328619149328,0.28671380850672,0.28671380850672,0.08220480798842811,3.0996087406131894
2025-03-31 02:23:48,elantra,11.45,11.388413183381152,0.06158681661884735,0.06158681661884735,0.003792935981243532,0.5378761276755227
2025-03-31 02:23:48,grand i10,3.9,3.6274628352826173,0.27253716471738265,0.27253716471738265,0.07427650615218977,6.988132428650837
2025-03-31 02:23:48,grand i10,5.5,5.48786568230602,0.012134317693980101,0.012134317693980101,0.00014724166589843857,0.22062395807236548
2025-03-31 02:23:48,verna,9.1,8.968522508905364,0.13147749109463547,0.13147749109463547,0.01728633066453995,1.4448075944465435
2025-03-31 02:23:48,eon,3.1,3.1800748276342867,-0.08007482763428664,0.08007482763428664,0.006411978020660715,-2.5830589559447303
2025-03-31 02:23:48,creta,11.25,10.850671381680142,0.3993286183198581,0.3993286183198581,0.15946334540924692,3.549587718398739
2025-03-31 02:23:48,verna,4.8,5.2232353909656934,-0.4232353909656936,0.4232353909656936,0.17912819616588355,-8.817403978451951
2025-03-31 02:23:48,eon,2.0,2.404460434702663,-0.404460434702663,0.404460434702663,0.16358824323986715,-20.223021735133152
2025-03-31 02:23:48,verna,5.35,5.251237738551669,0.09876226144833034,0.09876226144833034,0.009753984286388356,1.8460235784734644
2025-03-31 02:23:48,xcent,4.75,4.182333162676847,0.567666837323153,0.567666837323153,0.3222456381964711,11.950880785750591
2025-03-31 02:23:48,xcent,4.4,4.3597731234846835,0.04022687651531687,0.04022687651531687,0.0016182015941785517,0.9142471935299287
2025-03-31 02:23:48,i20,6.25,6.221425523452727,0.02857447654727263,0.02857447654727263,0.0008165007099506336,0.4571916247563621
2025-03-31 02:23:48,verna,5.95,5.801637939459539,0.1483620605404612,0.1483620605404612,0.02201130100781147,2.493480009083381
2025-03-31 02:23:48,verna,5.2,5.167442727393279,0.03255727260672092,0.03255727260672092,0.0010599759995883406,0.6261013962830946
2025-03-31 02:23:48,i20,3.75,3.0129041219390618,0.7370958780609382,0.7370958780609382,0.5433103334544255,19.655890081625017
2025-03-31 02:23:48,verna,5.95,6.275701205149096,-0.3257012051490955,0.3257012051490955,0.1060812750355732,-5.47396983443858
2025-03-31 02:23:48,i10,4.0,3.423032597340532,0.5769674026594682,0.5769674026594682,0.3328913837316129,14.424185066486706
2025-03-31 02:23:48,i20,5.25,6.316860737154052,-1.0668607371540517,1.0668607371540517,1.1381918324808866,-20.32115689817241
2025-03-31 02:23:48,creta,12.9,10.78614242100906,2.11385757899094,2.11385757899094,4.468393864257438,16.38649286039488
2025-03-31 02:23:48,city,5.0,5.179404584409232,-0.17940458440923202,0.17940458440923202,0.03218600490704925,-3.58809168818464
2025-03-31 02:23:48,brio,5.4,5.232769571371947,0.16723042862805304,0.16723042862805304,0.02796601625912234,3.0968597894083896
2025-03-31 02:23:48,city,7.2,6.713505826945722,0.486494173054278,0.486494173054278,0.23667658041576578,6.75686351464275
2025-03-31 02:23:48,city,5.25,5.187436052298636,0.06256394770136442,0.06256394770136442,0.003914247551979062,1.1916942419307508
2025-03-31 02:23:48,brio,3.0,2.9732601353006776,0.026739864699322435,0.026739864699322435,0.0007150203641380701,0.8913288233107478
2025-03-31 02:23:48,city,10.25,10.086829844206845,0.1631701557931553,0.1631701557931553,0.026624499741562575,1.5919039589576127
2025-03-31 02:23:48,city,8.5,8.519921886983205,-0.019921886983205184,0.019921886983205184,0.0003968815809716001,-0.2343751409788845
2025-03-31 02:23:48,city,8.4,8.538021944121247,-0.13802194412124713,0.13802194412124713,0.019050057059008665,-1.643118382395799
2025-03-31 02:23:48,amaze,3.9,4.045870241243724,-0.1458702412437245,0.1458702412437245,0.021278127280502383,-3.740262595992936
2025-03-31 02:23:48,city,9.15,9.66958920954961,-0.5195892095496095,0.5195892095496095,0.269972946680388,-5.678570596170596
2025-03-31 02:23:48,brio,5.5,5.27146956185673,0.22853043814327023,0.22853043814327023,0.05222616115795506,4.155098875332186
2025-03-31 02:23:48,amaze,4.0,4.329136466164166,-0.32913646616416603,0.32913646616416603,0.10833081335903522,-8.22841165410415
2025-03-31 02:23:48,jazz,6.6,6.374680179314666,0.22531982068533374,0.22531982068533374,0.05076902159367095,3.4139366770505117
2025-03-31 02:23:48,amaze,4.0,4.334845288229051,-0.3348452882290509,0.3348452882290509,0.11212136704919617,-8.371132205726273
2025-03-31 02:23:48,jazz,6.5,6.986273348044908,-0.4862733480449082,0.4862733480449082,0.23646176901880442,-7.481128431460125
2025-03-31 02:23:48,amaze,3.65,3.9582264763205055,-0.3082264763205056,0.3082264763205056,0.09500356070495519,-8.444560995082345
2025-03-31 02:23:48,city,8.35,7.971172979228245,0.37882702077175434,0.37882702077175434,0.14350991166680319,4.536850548164723
2025-03-31 02:23:48,brio,4.8,5.004931543317701,-0.20493154331770125,0.20493154331770125,0.041996937446574865,-4.269407152452109
2025-03-31 02:23:48,city,6.7,7.207247138979143,-0.5072471389791424,0.5072471389791424,0.2572996600025254,-7.570852820584214
2025-03-31 02:23:48,city,4.1,3.9187314271448925,0.1812685728551071,0.1812685728551071,0.032858295504927276,4.4211847037831005
2025-03-31 02:23:48,city,3.0,3.1484936408404156,-0.1484936408404156,0.1484936408404156,0.022050361370042345,-4.949788028013854
2025-03-31 02:23:48,city,7.5,6.931918365160535,0.5680816348394648,0.5680816348394648,0.32271674384187904,7.5744217978595305
2025-03-31 02:23:48,jazz,2.25,2.388392280541535,-0.13839228054153496,0.13839228054153496,0.019152423313486915,-6.1507680240682205
2025-03-31 02:23:48,brio,5.3,5.034625255591159,0.2653747444088408,0.2653747444088408,0.07042375497005758,5.007070649223412
2025-03-31 02:23:48,city,10.9,10.562693932234097,0.337306067765903,0.337306067765903,0.11377538335169594,3.0945510804211285
2025-03-31 02:23:48,city,8.65,8.559642372430439,0.09035762756956167,0.09035762756956167,0.008164500859999611,1.0445968505151637
2025-03-31 02:23:48,city,9.7,9.176444815194891,0.5235551848051081,0.5235551848051081,0.2741100315363109,5.397476132011424
2025-03-31 02:23:48,jazz,6.0,6.168690348586994,-0.16869034858699372,0.16869034858699372,0.028456433706401454,-2.8115058097832284
2025-03-31 02:23:48,city,6.25,7.185045120922751,-0.9350451209227506,0.9350451209227506,0.8743093781614413,-14.96072193476401
2025-03-31 02:23:48,brio,5.25,4.9520057665275266,0.29799423347247345,0.29799423347247345,0.08880056318284701,5.676080637570922
2025-03-31 02:23:48,city,2.1,2.240637145568584,-0.14063714556858375,0.14063714556858375,0.019778806713679018,-6.697006931837321
2025-03-31 02:23:48,city,8.25,9.192472391188304,-0.9424723911883035,0.9424723911883035,0.8882542081521986,-11.423907771979437
2025-03-31 02:23:48,city,8.99,9.183868110741102,-0.19386811074110177,0.19386811074110177,0.0375848443623241,-2.156486215140175
2025-03-31 02:23:48,brio,3.5,3.5676654856317755,-0.06766548563177555,0.06766548563177555,0.004578617945784023,-1.9332995894793013
2025-03-31 02:23:48,jazz,7.4,7.220030422859544,0.17996957714045614,0.17996957714045614,0.03238904869611459,2.4320213127088666
2025-03-31 02:23:48,jazz,5.65,5.816508758488321,-0.16650875848832047,0.16650875848832047,0.027725166653321837,-2.947057672359654
2025-03-31 02:23:48,amaze,5.75,5.633931993093445,0.11606800690655472,0.11606800690655472,0.013471782227260035,2.0185740331574733
2025-03-31 02:23:48,city,8.4,8.545572990139114,-0.1455729901391134,0.1455729901391134,0.021191495458042407,-1.7330117873703976
2025-03-31 02:23:48,city,10.11,10.308344238342045,-0.1983442383420453,0.1983442383420453,0.03934043688348607,-1.9618619024930297
2025-03-31 02:23:48,amaze,4.5,4.961754104031386,-0.46175410403138617,0.46175410403138617,0.2132168525898282,-10.261202311808582
2025-03-31 02:23:48,brio,5.4,4.967540810167764,0.43245918983223675,0.43245918983223675,0.18702095087035459,8.00850351541179
2025-03-31 02:23:48,jazz,6.4,6.36565249211666,0.03434750788334018,0.03434750788334018,0.0011797512977961156,0.5366798106771903
2025-03-31 02:23:48,city,3.25,3.2703772007601866,-0.020377200760186565,0.020377200760186565,0.0004152303108209479,-0.6269907926211251
2025-03-31 02:23:48,amaze,3.75,4.2262955983513875,-0.47629559835138746,0.47629559835138746,0.2268574970089062,-12.701215956036998
2025-03-31 02:23:48,city,8.55,8.947210689887363,-0.39721068988736263,0.39721068988736263,0.15777633216079456,-4.6457390630100885
2025-03-31 02:23:48,city,9.5,9.213771783906607,0.28622821609339333,0.28622821609339333,0.08192659168800627,3.012928590456772
2025-03-31 02:23:48,brio,4.0,4.201768159810129,-0.20176815981012908,0.20176815981012908,0.040710390313165784,-5.044203995253227
2025-03-31 02:23:48,city,3.35,3.3300442724200585,0.019955727579941573,0.019955727579941573,0.00039823106324484076,0.5956933605952708
2025-03-31 02:23:48,city,11.5,11.40361421387398,0.09638578612601911,0.09638578612601911,0.009290219767130698,0.8381372706610357
2025-03-31 02:23:48,brio,5.3,5.254020357341295,0.04597964265870491,0.04597964265870491,0.0021141275390221966,0.8675404275227342
2025-03-31 02:24:59,city,8.99,9.183868110741102,-0.19386811074110177,0.19386811074110177,0.0375848443623241,-2.156486215140175
2025-03-31 02:24:59,city,8.35,7.971172979228245,0.37882702077175434,0.37882702077175434,0.14350991166680319,4.536850548164723
2025-03-31 02:24:59,Hero Passion Pro,0.45,0.5602729862043775,-0.11027298620437748,0.11027298620437748,0.012160131486430826,-24.505108045417217
2025-03-31 02:24:59,ciaz,7.45,6.545591971039112,0.904408028960888,0.904408028960888,0.8179538828489185,12.139705086723328
2025-03-31 02:24:59,corolla altis,5.25,8.90876712203402,-3.6587671220340194,3.6587671220340194,13.386576853277102,-69.69080232445751
2025-03-31 02:24:59,brio,5.25,4.9520057665275266,0.29799423347247345,0.29799423347247345,0.08880056318284701,5.676080637570922
2025-03-31 02:24:59,corolla altis,5.85,8.677971488609565,-2.827971488609565,2.827971488609565,7.9974227403886,-48.341392967684875
2025-03-31 02:24:59,Royal Enfield Thunder 350,1.15,1.205755876647704,-0.055755876647703984,0.055755876647703984,0.0031087177807539823,-4.8483370998003466
2025-03-31 02:24:59,vitara brezza,9.25,10.10500236988604,-0.8550023698860407,0.8550023698860407,0.731029052510746,-9.243268863632872
2025-03-31 02:24:59,Hero Honda CBZ extreme,0.38,0.3743357193289529,0.005664280671047128,0.005664280671047128,3.208407552039811e-05,1.4906001765913497
2025-03-31 02:24:59,fortuner,9.65,9.146537714593949,0.5034622854060515,0.5034622854060515,0.2534742728262845,5.217225755503124
2025-03-31 02:24:59,Honda CB twister,0.16,0.2824366114984664,-0.12243661149846638,0.12243661149846638,0.014990723835226389,-76.52288218654148
2025-03-31 02:24:59,TVS Wego,0.25,0.27335018606951467,-0.023350186069514667,0.023350186069514667,0.0005452311894809568,-9.340074427805867
2025-03-31 02:24:59,TVS Sport ,0.48,0.456587926718767,0.02341207328123296,0.02341207328123296,0.0005481251753258222,4.877515266923534
2025-03-31 02:24:59,etios g,4.1,4.359466455230803,-0.25946645523080303,0.25946645523080303,0.06732284139003832,-6.328450127580562
2025-03-31 02:24:59,etios cross,4.5,5.352208065928884,-0.8522080659288838,0.8522080659288838,0.7262585876342487,-18.93795702064186
2025-03-31 02:24:59,Bajaj Pulsar 220 F,0.51,0.6431107678390641,-0.13311076783906406,0.13311076783906406,0.01771847651470521,-26.100150556679225
2025-03-31 02:24:59,KTM RC200,1.2,1.37020401664822,-0.17020401664821994,0.17020401664821994,0.028969407283187528,-14.183668054018328
2025-03-31 02:24:59,fortuner,33.0,28.799600689723295,4.200399310276705,4.200399310276705,17.643354365773018,12.728482758414255
2025-03-31 02:24:59,Yamaha FZ  v 2.0,0.6,0.48239679318650774,0.11760320681349223,0.11760320681349223,0.013830514252817026,19.600534468915374
2025-03-31 02:24:59,Yamaha FZ S V 2.0,0.48,0.5293334976413531,-0.049333497641353086,0.049333497641353086,0.0024337939895293904,-10.277812008615227
2025-03-31 02:24:59,Hyosung GT250R,1.35,2.4906642691733305,-1.1406642691733304,1.1406642691733304,1.301114974968728,-84.49364956839483
2025-03-31 02:24:59,i20,5.25,6.316860737154052,-1.0668607371540517,1.0668607371540517,1.1381918324808866,-20.32115689817241
2025-03-31 02:24:59,wagon r,1.05,1.5182639532261244,-0.46826395322612435,0.46826395322612435,0.21927112989095798,-44.5965669739166
2025-03-31 02:24:59,dzire,5.5,5.277050648720014,0.22294935127998627,0.22294935127998627,0.049706413236166716,4.053624568727023
2025-03-31 02:24:59,city,9.7,9.176444815194891,0.5235551848051081,0.5235551848051081,0.2741100315363109,5.397476132011424
2025-03-31 02:24:59,city,8.25,9.192472391188304,-0.9424723911883035,0.9424723911883035,0.8882542081521986,-11.423907771979437
2025-03-31 02:24:59,Royal Enfield Classic 350,1.1,1.065457209699373,0.03454279030062701,0.03454279030062701,0.0011932043617530917,3.1402536636933647
2025-03-31 02:24:59,verna,4.5,4.594064935511122,-0.09406493551112227,0.09406493551112227,0.008848212092711591,-2.0903319002471616
2025-03-31 02:24:59,verna,4.8,5.2232353909656934,-0.4232353909656936,0.4232353909656936,0.17912819616588355,-8.817403978451951
2025-03-31 02:24:59,wagon r,3.25,3.440531293872403,-0.19053129387240286,0.19053129387240286,0.03630217394469194,-5.8625013499200875
2025-03-31 02:24:59,xcent,4.75,4.182333162676847,0.567666837323153,0.567666837323153,0.3222456381964711,11.950880785750591
2025-03-31 02:24:59,dzire,5.5,5.214083532288977,0.2859164677110231,0.2859164677110231,0.08174822650834851,5.19848123110951
2025-03-31 02:24:59,swift,3.0,2.910410641544798,0.0895893584552021,0.0895893584552021,0.008026253148414693,2.986311948506737
2025-03-31 02:24:59,ritz,2.65,2.919060810277618,-0.26906081027761797,0.26906081027761797,0.07239371962724833,-10.153238123683698
2025-03-31 02:24:59,s cross,6.5,6.121807663725225,0.37819233627477544,0.37819233627477544,0.14302944321697283,5.818343634996545
2025-03-31 02:24:59,Royal Enfield Classic 350,1.11,1.1077468603048135,0.00225313969518659,0.00225313969518659,5.07663848602552e-06,0.202985558124918
2025-03-31 02:24:59,Activa 3g,0.17,0.12159418998267565,0.04840581001732436,0.04840581001732436,0.002343122443433299,28.474005892543737
2025-03-31 02:24:59,Mahindra Mojo XT300,1.15,1.0701781546381324,0.07982184536186754,0.07982184536186754,0.006371526996973894,6.941030031466743
2025-03-31 02:24:59,corolla altis,4.0,8.076447467639591,-4.076447467639591,4.076447467639591,16.617423956425235,-101.91118669098978
2025-03-31 02:24:59,corolla altis,5.5,6.109808747267521,-0.6098087472675209,0.6098087472675209,0.37186670824398316,-11.087431768500378
2025-03-31 02:24:59,innova,12.5,9.48143403235049,3.0185659676495096,3.0185659676495096,9.11174050105182,24.148527741196077
2025-03-31 02:24:59,Bajaj Pulsar RS200,1.05,1.0115059743601302,0.03849402563986981,0.03849402563986981,0.0014817900099629545,3.666097679987601
2025-03-31 02:24:59,corolla,1.5,3.3386881551739536,-1.8386881551739536,1.8386881551739536,3.3807741319769966,-122.57921034493025
2025-03-31 02:24:59,Yamaha FZ 16,0.75,0.5307156037026337,0.2192843962973663,0.2192843962973663,0.04808564645950039,29.237919506315507
2025-03-31 02:24:59,Honda CB Shine,0.12,0.2580361008508706,-0.1380361008508706,0.1380361008508706,0.019053965138111716,-115.03008404239216
2025-03-31 02:24:59,creta,11.25,10.218967730254992,1.0310322697450083,1.0310322697450083,1.0630275412555434,9.164731286622295
2025-03-31 02:24:59,amaze,4.5,4.961754104031386,-0.46175410403138617,0.46175410403138617,0.2132168525898282,-10.261202311808582
2025-03-31 02:24:59,i20,4.5,4.943723826042286,-0.44372382604228644,0.44372382604228644,0.19689083379760527,-9.860529467606366
2025-03-31 02:24:59,Hero Honda Passion Pro,0.3,0.20136547808466657,0.09863452191533342,0.09863452191533342,0.00972876891346639,32.878173971777805
2025-03-31 02:24:59,Hero Extreme,0.55,0.49467696983077886,0.05532303016922119,0.05532303016922119,0.0030606376671045575,10.058732758040215
2025-03-31 02:24:59,Hero Glamour,0.25,0.36275904062021364,-0.11275904062021364,0.11275904062021364,0.01271460124159099,-45.10361624808545
2025-03-31 02:24:59,camry,2.5,6.330935033406701,-3.8309350334067007,3.8309350334067007,14.6760632301828,-153.23740133626802
2025-03-31 02:24:59,creta,12.9,10.78614242100906,2.11385757899094,2.11385757899094,4.468393864257438,16.38649286039488
2025-03-31 02:24:59,city,6.25,7.185045120922751,-0.9350451209227506,0.9350451209227506,0.8743093781614413,-14.96072193476401
2025-03-31 02:24:59,etios cross,4.9,7.158202637877449,-2.2582026378774485,2.2582026378774485,5.099479153716667,-46.08576811994792
2025-03-31 02:24:59,i20,3.75,3.0129041219390618,0.7370958780609382,0.7370958780609382,0.5433103334544255,19.655890081625017
2025-03-31 02:24:59,swift,4.15,3.290091932612324,0.8599080673876762,0.8599080673876762,0.7394418843584083,20.720676322594606
2025-03-31 02:24:59,elantra,11.75,10.578332709826197,1.1716672901738026,1.1716672901738026,1.3728042388632216,9.971636512117469
2025-03-31 02:24:59,corolla altis,6.95,7.361357026615166,-0.4113570266151658,0.4113570266151658,0.16921460334567023,-5.91880613834771
2025-03-31 02:24:59,ritz,3.35,3.420454639679027,-0.07045463967902688,0.07045463967902688,0.004963856252301509,-2.103123572508265
2025-03-31 02:24:59,sx4,4.75,5.14089130018433,-0.3908913001843297,0.3908913001843297,0.15279600855979578,-8.229290530196415
2025-03-31 02:24:59,ciaz,7.25,7.439047038671172,-0.18904703867117156,0.18904703867117156,0.03573878283033944,-2.607545360981677
2025-03-31 02:24:59,wagon r,2.85,2.8657671440553,-0.015767144055299998,0.015767144055299998,0.00024860283166058204,-0.5532331247473683
2025-03-31 02:24:59,swift,4.6,4.581305906581173,0.01869409341882644,0.01869409341882644,0.00034946912875181003,0.40639333519187915
2025-03-31 02:24:59,vitara brezza,9.25,10.10500236988604,-0.8550023698860407,0.8550023698860407,0.731029052510746,-9.243268863632872
2025-03-31 02:24:59,ciaz,6.75,6.511435707408572,0.23856429259142775,0.23856429259142775,0.05691292169964835,3.5342858161693
2025-03-31 02:24:59,s cross,6.5,6.121807663725225,0.37819233627477544,0.37819233627477544,0.14302944321697283,5.818343634996545
2025-03-31 02:24:59,ciaz,8.75,8.404565512241442,0.345434487758558,0.345434487758558,0.11932498533301736,3.947822717240663
2025-03-31 02:24:59,ciaz,7.45,6.545591971039112,0.904408028960888,0.904408028960888,0.8179538828489185,12.139705086723328
2025-03-31 02:24:59,alto 800,2.85,2.8111587734728216,0.038841226527178474,0.038841226527178474,0.0015086408781355928,1.3628500535852095
2025-03-31 02:24:59,ciaz,6.85,7.237303259965143,-0.3873032599651429,0.3873032599651429,0.15000381517962708,-5.654062189272159
2025-03-31 02:24:59,ciaz,7.5,7.448294482188992,0.051705517811008406,0.051705517811008406,0.0026734605721045073,0.6894069041467787
2025-03-31 02:24:59,ertiga,6.1,5.73131344126469,0.36868655873530987,0.36868655873530987,0.1359297785920851,6.0440419464804895
2025-03-31 02:24:59,dzire,2.25,2.235803046138313,0.014196953861687067,0.014196953861687067,0.00020155349895087133,0.6309757271860919
2025-03-31 02:24:59,ertiga,7.75,7.815383078426244,-0.06538307842624391,0.06538307842624391,0.004274946944492362,-0.8436526248547602
2025-03-31 02:24:59,ertiga,7.25,7.247161968239382,0.0028380317606178096,0.0028380317606178096,8.054424274275424e-06,0.039145265663693925
2025-03-31 02:24:59,wagon r,3.25,3.440531293872403,-0.19053129387240286,0.19053129387240286,0.03630217394469194,-5.8625013499200875
2025-03-31 02:24:59,sx4,2.65,2.5767297443858426,0.07327025561415734,0.07327025561415734,0.0053685303577639554,2.7649153061946166
2025-03-31 02:24:59,alto k10,2.85,2.823488865198825,0.026511134801175285,0.026511134801175285,0.0007028402684460873,0.9302152561815888
2025-03-31 02:24:59,ignis,4.9,5.250834109010451,-0.3508341090104503,0.3508341090104503,0.12308457204515653,-7.159879775723475
2025-03-31 02:24:59,sx4,4.4,4.180665458270373,0.2193345417296273,0.2193345417296273,0.04810764119574562,4.98487594840062
2025-03-31 02:24:59,alto k10,2.5,2.4816349509370665,0.01836504906293346,0.01836504906293346,0.0003372750270839531,0.7346019625173383
2025-03-31 02:24:59,wagon r,2.9,2.850720571529552,0.04927942847044786,0.04927942847044786,0.002428462070373987,1.6992906369119951
2025-03-31 02:24:59,swift,3.0,2.910410641544798,0.0895893584552021,0.0895893584552021,0.008026253148414693,2.986311948506737
2025-03-31 02:24:59,swift,4.15,3.290091932612324,0.8599080673876762,0.8599080673876762,0.7394418843584083,20.720676322594606
2025-03-31 02:24:59,swift,6.0,5.8901216586085186,0.10987834139148145,0.10987834139148145,0.012073249906942946,1.8313056898580242
2025-03-31 02:24:59,alto k10,1.95,1.94909857510413,0.0009014248958698623,0.0009014248958698623,8.125668428939921e-07,0.04622691773691602
2025-03-31 02:24:59,ciaz,7.45,7.231838842813224,0.21816115718677587,0.21816115718677587,0.04759429050507313,2.9283376803594074
2025-03-31 02:24:59,ritz,3.1,3.1877617494663726,-0.0877617494663725,0.0877617494663725,0.007702124669398333,-2.8310241763345965
2025-03-31 02:24:59,ritz,2.35,2.5660695280082506,-0.21606952800825052,0.21606952800825052,0.04668604093370816,-9.194448000351086
